Well,Rig,Average ROP (m/hr),Average NPT (%),Days to Total Depth (d),Total Footage per Well (m),Well Tortuosity,Percent of Contact Footage (%),Tripping Speed (m/hr),Slip to Slip (min),Slip to Bottom (min),Bottom to Slip (min)
620,Rig 13,85.31211887589312,5.559101815553951,22.6470851725114,8824.443646709908,12.548414058962722,54.233040188626376,1628.1466707301593,5.497364224478309,23.407081801171888,16.416662995382453
621,Rig 14,84.62324353492262,5.023479912344552,21.783872359009155,8306.54495851035,10.683625290765558,72.86290525525725,1631.484217469697,14.126827788930552,8.804663013446124,27.381923189544125
622,Rig 16,56.17196756957241,6.694702945500723,19.732414784610853,9445.919849840198,12.575845645612425,48.974818945571094,1617.6445867118423,9.666368182655017,8.208555612399298,6.177982062099893
623,Rig 2,63.90255457175407,5.2722459566991615,19.49479480483182,8944.656458147225,10.395522086680074,48.68982629076694,1647.8991391781908,2.8028392617835465,7.097714885123582,14.613980605996442
624,Rig 1,78.35766938877377,4.972643653984414,23.517992336073878,8219.130113818825,15.341851203705868,55.9871928539583,1733.2721365250945,15.722844883295078,7.516311844220195,15.425924954346275
625,Rig 8,82.48950361597704,5.758476874152004,20.431854992149347,9653.866659711955,11.815585772354652,62.95088996013672,1899.901228242212,6.796797147746052,18.005987448234986,2.604082755580409
626,Rig 12,76.70499590941405,5.715998878009306,19.27192067300986,9024.258103259624,12.634226319033107,58.12829798773637,1823.1315268248159,2.1278655127026984,17.459401253299422,15.899664573416779
627,Rig 9,89.125559342066,5.1666350370084615,18.133122085426393,9884.800474682324,12.610340046177372,41.04722659826294,1616.7872796993213,13.641100845804287,20.12433814139998,9.224636974640386
628,Rig 9,77.48328978099629,6.313611655890055,21.512179579909116,9039.91053444676,12.213682103924008,54.010875412972595,1640.7215213538323,9.178255725986725,13.04962094033877,18.705652378053998
629,Rig 22,111.36434119727222,5.033437031867799,21.891729680934613,8730.78198506014,14.543356638536782,63.096464546970566,1557.7863824650358,17.074587140246283,21.334105174205853,16.711955973554247
630,Rig 13,84.73127602745292,6.962834823590381,23.513393613787304,9661.845950915213,12.859502890026267,60.03128783997596,1566.127028299018,9.678346214514555,21.892388289807656,21.759900767348594
631,Rig 14,60.54896942057336,5.9537481153148875,21.875942471361434,9382.373681962064,13.761990755524344,44.22865080801237,1790.307210545824,4.927556381878211,16.006408565596526,13.114106144893906
632,Rig 23,119.185139654975,7.625425964881404,19.461437987770985,9086.403357708614,10.643238563547358,28.250196053956493,1668.9098332121682,14.27718772522713,7.131025181737439,16.722394766109097
633,Rig 9,101.00366558189968,6.321114850892759,21.134918639987497,10062.966232377068,13.329588409171128,29.78984640198123,1696.5478229482424,5.865377126893067,9.418285584012633,14.90351779139264
634,Rig 14,79.8615200016314,8.272066056439414,22.859870598079507,9585.094547164092,14.875080636232383,26.15167098869128,1880.0467545254203,10.91702849629763,19.941345302383162,13.936794828019007
635,Rig 18,82.12002331722607,5.844075459854139,21.319624851014673,8572.566383256742,9.97762336027797,68.28904086710229,1716.7314916802172,7.310702268522737,18.808873773466605,11.256461304481537
636,Rig 11,82.31008467575838,8.031716025877007,19.97307743501401,9152.3274054121,9.57465800456061,63.44763917765211,1721.4353637117206,15.004095487874874,18.700990836615425,16.174679103824026
637,Rig 14,91.32061219010109,5.770264002958201,22.734532551372318,9018.896119250587,8.856598357381255,47.258910319501965,1824.354412118718,5.469752005581169,23.439872635730048,22.432167510858488
638,Rig 13,90.53271041012121,6.214388634376532,25.11575924511784,9621.075555530973,12.48711957414657,55.579817031309574,1595.7167295009237,6.748900513390017,17.75703829409537,1.725419729743721
639,Rig 9,117.07478672589284,2.937100760481739,16.905669278560403,8931.204634583199,12.844942861758506,60.827669614536276,1780.5190732182446,15.309274762525625,10.00173502814978,5.8432636330969245
640,Rig 14,113.52949968540096,5.465094364558555,17.364386555818985,9309.884672396132,8.792601052257547,54.37725697282413,1609.5185250516704,12.681609263016927,13.878994535702343,16.272593058876346
641,Rig 8,80.95948394363609,8.277037328975348,19.967521271169396,7896.476162926702,12.085374197090514,61.209088515777644,1619.3684248609993,5.866325624149155,19.448900463013373,31.308881235173626
642,Rig 8,66.36644324050222,4.850368007942033,21.550152058417364,9122.830407894386,12.387909698374713,69.35670130937235,1723.0259206855633,12.420482341828114,13.16121783796612,16.580857535172008
643,Rig 9,97.28085979963676,7.362843524288875,22.109831840255087,8494.596698350935,11.297847321906715,42.19156572767582,1873.3839837833416,9.920659901806907,19.161429108608534,9.511667931678836
644,Rig 3,61.21817624600389,3.530983426773803,24.120338115246724,9071.228730336219,13.647727990540735,39.88079284858665,1772.401553071787,7.086338593193602,16.274564955348907,8.386219484586135
645,Rig 12,109.59882798653874,4.928845914168308,21.646436113704315,9345.5404652429,12.083024871605089,40.05586654547832,1682.201083212974,2.1315406287791,9.036883126304838,5.340909422907821
646,Rig 6,98.32414829952793,7.127109417463166,15.68029467641787,9160.872031101659,13.182605591459343,62.31412950942028,1725.032187685461,18.52202578671039,24.632670320649563,4.78410486719193
647,Rig 4,100.31244091619901,7.259188591720888,14.889365428623055,9644.750565519453,7.595588501767932,57.484690517816134,1716.0103881582927,6.246799721701263,25.378651199563855,24.304806424996787
648,Rig 18,81.28769459807941,4.248722718431484,26.29908413747378,8681.323181287791,13.929494545939153,46.63615744223644,1798.3613471766055,12.683775644648865,12.551302912542468,20.781693243233057
649,Rig 14,124.03603834056102,4.869203421332078,21.829497822436416,8830.871911687731,7.634862293469615,60.42193666648379,1686.6723487253498,3.085714350054527,17.0652886741904,20.724045600684196
650,Rig 15,111.4534845314864,5.1897764199664485,16.812048680118494,9595.985568618282,14.339283621149864,39.77174076676333,1608.4782453912146,16.17983697122377,7.621870982498818,20.197840654851213
651,Rig 2,106.93989532037932,5.302371484883807,15.82784028277091,8628.512645596344,7.858116813710959,50.77216346118256,1587.3757746731378,6.725894337172678,22.952387284667097,22.662409289210686
652,Rig 9,68.64011971298903,8.106611018955041,30.140513878584258,9426.017579553112,14.73039758792354,35.04094804751644,1623.0688865984462,10.923086858241565,15.835584832439922,21.331069938643964
653,Rig 7,95.50890152432845,4.350717165650078,18.764124329240037,8335.344968165688,13.53859158918234,34.589601280961446,1645.1848483875874,6.7269101273936105,8.171404746439816,6.723408700303035
654,Rig 12,71.60266162678917,5.925735181027461,23.48156710834366,9540.737638895433,13.49132847460197,43.89559519218048,1618.113030026353,9.89588528963525,16.992114153179706,13.498641687315278
655,Rig 1,112.42986336605952,6.449025934024949,19.455510510540396,8737.145142628919,11.0158341054114,66.76377967658328,1611.5920759839576,19.258777083683636,15.415428555907642,16.369286470218853
656,Rig 22,85.55309491705285,4.202855634294279,21.31649858089776,9580.31166970537,13.941417511419134,69.85755843496854,1709.1080383082437,10.758031906127478,6.799545700486553,15.040403223732076
657,Rig 10,120.38426886703111,7.155562804227415,22.759679918880632,8702.716763754963,9.875956256869655,30.382829344347932,1633.0791017086874,5.788272992950802,22.10613143302517,13.71651793790502
658,Rig 5,101.2484144020561,5.345503757017858,19.18560548510174,8570.90226120856,12.237009134154034,37.19565347428467,1544.920626570978,1.6849099218526957,14.26241592511531,20.249886790241035
659,Rig 8,94.49800779145477,7.638408140610088,17.546811231850228,8153.772042842004,12.06905796316498,37.45541354831607,1634.4570396968618,4.206733075288707,9.861977725433952,4.145784748188369
660,Rig 14,88.86909058113966,6.75004806378205,17.719539895632224,9200.082651295841,13.646905135485197,48.486460565660956,1696.693306427534,15.214229550511945,9.737953126609906,20.718076156516
661,Rig 17,66.67836245518993,6.4208420010920815,20.43803385863845,9340.835140100442,11.436057088893058,34.72387225330001,1504.0923036438476,2.9937584140286324,12.374949379487845,19.069052452623023
662,Rig 4,118.68978434159843,7.905328011139918,20.31075701461107,9363.577464972259,12.109082898860308,37.532289925393485,1866.8555270586417,6.775477266906286,21.32985613914595,22.954219566171183
663,Rig 11,91.89233679886327,5.513933394421212,18.108646646762836,8284.716306990305,9.62968959287373,66.9871713295268,1880.9657707198096,9.687962007956159,18.858351829911214,18.238374125331745
664,Rig 8,86.40186651805747,6.026819610790948,18.741573949985412,8614.33224278406,10.283512929620262,50.68133487870759,1611.1122544244934,6.3191507602635495,19.80148050697874,3.6095648840258368
665,Rig 8,78.47308726009699,7.402429234899785,20.77093910116186,8579.483355113725,11.814514851533088,42.07475709435665,1763.153199976556,17.1869130149943,9.133225786607403,11.582811248144985
666,Rig 3,108.93803414479396,3.2966100122670925,20.112512192935757,7865.37872018349,13.900168435017708,58.138749603242715,1532.6167557525764,5.552505658753227,7.269238176845693,19.000515710748964
667,Rig 4,107.59197673574576,2.8843140450285034,20.10598701373031,9137.306942162058,11.621631445179066,42.664265950250446,1775.8567117605505,5.13115909526553,19.188468908331505,11.564343408937695
668,Rig 13,75.06428338749605,5.9492349697869935,22.397228924899213,8622.955761042213,8.928993849420165,40.29696983330026,1733.2633811875953,15.496577430544725,19.69477903801525,12.527579785179284
669,Rig 13,78.42565154474842,7.107477171072741,17.902069432257235,9540.48988865357,12.605513728701695,54.37238315383797,1810.5155973797523,14.815144839422867,14.969614879947905,17.10090238160886
670,Rig 11,118.42414990590552,5.988980895612843,19.709600210898156,9242.381915855993,12.508600399400247,61.5602637076026,1712.2773683274827,8.952889016169173,18.777953118323374,20.99304587370586
671,Rig 5,99.34766711536305,6.958496936659635,19.88966426225159,8590.13112847135,14.23627484775451,64.84727501282755,1642.3315546223116,14.177604791477691,10.696901082123738,12.364554897599863
672,Rig 8,72.467829325204,6.571126107693983,18.371915711163116,8895.291487702169,8.485014772123163,43.814294949206214,1799.3743935214566,6.839612075545693,15.914367515284166,15.624779384748896
673,Rig 4,101.24704081027058,5.934818119983289,25.569386618452533,9016.550586189742,11.273826800459426,31.635012472872198,1764.8169450395847,3.7790964744058644,19.23086617341196,12.133092993531282
674,Rig 11,128.4247446776747,8.146344193365767,24.694510639131675,8724.114194227895,15.387074401902222,54.61321070503777,1597.9466847902465,15.348966606468927,14.741249847733688,7.968085085857599
675,Rig 20,68.3497897125533,5.002089489903311,23.12246075946091,9412.36970892204,11.463084399147428,38.808058448365074,1762.9579417704538,19.312010410132373,10.747600745916525,10.820746769546442
676,Rig 23,92.5767599887544,6.292749881015937,18.9437837031464,8545.709408723123,13.016549008212353,44.07224182826794,1743.0441977776236,13.472683023304807,23.361557529258032,19.95409665159289
677,Rig 21,89.44217948996896,7.578614989596026,25.893458476500687,8288.945394521797,12.562927156883745,68.7456449295296,1717.228268121174,2.28252148665852,14.571176097132032,17.459834337242263
678,Rig 21,81.73592234318738,4.899259481062306,25.985349076048216,9277.602137391377,13.343950685457246,28.97029470300229,1493.6269385677465,10.07314672675773,8.88584095382151,11.954248649950149
679,Rig 18,67.64004842388455,6.316169644733129,21.09423651151657,10035.790298901613,11.570919519675208,56.894998866339904,1783.9497024452212,16.43602064735408,20.60921638980931,4.59727531677345
680,Rig 9,105.71759745019683,4.54657436674,17.541682889892655,9178.933493991282,12.593215582085111,48.633119762521474,1714.1595544424733,13.185903438615997,23.660893849189716,13.719517833002119
681,Rig 2,60.39388904277947,6.870325968039852,21.448074187807485,8581.576055237789,12.52177235726327,29.318905550670948,1641.6577409835304,5.821820151308269,13.314559448445156,12.287638053662146
682,Rig 8,103.38859151867673,4.553086368652726,23.27686991137165,8819.086045231028,11.978645318215325,62.46323360606483,1552.6947069659007,4.23133246034236,20.672179371002844,9.907198638870659
683,Rig 18,93.22674482082135,4.767195528587239,19.754830582799027,9300.193514945631,16.291065234569256,45.716720943489065,1571.1439566844174,6.603043988660861,21.037850636437675,6.806570032328632
684,Rig 10,78.42513813322529,5.902238839432717,20.239924458384532,9499.510104389374,12.296903988509413,56.279440366137884,1540.3492672382292,7.635831873635442,10.624831269731043,26.11236973004001
685,Rig 12,84.72215269093523,6.0114045552862025,24.596711569826642,9963.783441589281,10.12316218842698,54.077276143617716,1816.967923938027,11.342526097930753,21.82499433363055,5.490187366690553
686,Rig 12,85.61894937804088,5.264690790779211,17.47576767791495,8883.67613805111,11.551943780784471,46.08782334816037,1675.4871336357974,8.814512443994909,9.964101360188808,17.217522541109258
687,Rig 20,108.70892828148182,6.7274402851575115,24.209937004243056,8770.663802841455,11.027494646267009,56.628837825232736,1675.9176295609227,12.974895516851054,23.335379721082923,3.7590997829601918
688,Rig 11,99.9166936836456,3.822596386083377,22.038314616847046,8079.86455567865,11.3880398709016,26.587828273382968,1602.9569630155115,17.793647188721792,9.785686413968445,15.874537279217712
689,Rig 10,97.4253444013616,7.460048905383511,23.73762154871379,8506.363035827639,11.369166451376316,44.52564391245477,1662.0380956784577,9.252658287220337,19.13191207386788,17.05591321761627
690,Rig 20,132.49266536616406,5.678326538477819,21.06528080637191,8754.474414992106,14.120166537499259,44.33318645676179,1772.0009027551107,16.23198359348954,8.452576242098093,14.149957533894549
691,Rig 7,60.52884348189883,5.954667705320688,26.067751410040493,8779.608995484792,6.427440112220143,29.529956020920544,1699.5171853223944,7.287228978272417,13.246068877790226,29.61761772216295
692,Rig 12,98.79191018627624,6.058676736027987,26.085157626988266,9292.749075823154,14.877310123052293,36.8156465096895,1921.7360511994416,10.790638532136697,11.202649349407835,14.161746739397984
693,Rig 7,96.85795182552236,5.126633156750799,25.21708120215574,8967.7144594861,12.011214909632285,51.8603271259631,1609.1342455584195,11.6504491573547,11.309733597276475,17.218999486857175
694,Rig 17,108.17048891839623,5.156409815598776,23.55185518328565,8237.406741121631,12.108776304954254,56.41817387211064,1642.7756371865037,11.016425288168588,23.61414843749765,7.405566967371813
695,Rig 3,87.8042840861251,5.247809016236613,21.739903724145666,8276.3822472355,13.6299485213705,58.4892283470806,1778.1037170597976,7.42504698750505,8.819670605675881,14.4117107639313
696,Rig 20,76.61593826630538,6.213078833180181,21.323533764941022,9032.958723710766,9.311960192111782,39.97458471890522,1680.9544056618852,10.595477018283827,11.107637499896642,16.63120929847315
697,Rig 23,106.92094317750603,3.683246670700906,22.60279818057373,8823.837665594634,10.730491137848013,54.78428057228762,1504.2412906671507,1.8868753018923248,15.209344901344245,19.41870922309652
698,Rig 18,81.57100396043974,4.200598858321363,18.549952391592583,9154.972569501253,12.448827010789415,36.87497815578834,1500.7531518208298,14.479960914643492,10.377630611262969,25.824157977362162
699,Rig 9,93.67375902050789,7.232152138450056,19.52248418898387,8513.887953069992,11.085079653328943,23.750598629050643,1863.1900993454872,15.849202947778767,5.269301055327094,2.7606127648677647
700,Rig 15,85.43663347562998,7.086184499046313,16.461933904297453,9483.35579879486,13.731343203757898,68.43601546091676,1678.2052996673015,3.693827375242097,11.231062432834792,22.82145295367505
701,Rig 18,115.32562721515144,5.357986655222528,18.99442076149452,8768.354447166908,11.483576165296546,55.52625904559284,1738.952628596838,1.7107084524349454,20.525968262794255,11.546264906904366
702,Rig 8,101.00558876089559,5.12921541124158,26.484539579858914,8987.376106553667,12.962671545642523,66.85938656323262,1655.5585695650968,14.030375709968245,24.326173850121688,20.76744189914325
703,Rig 15,84.00138543306082,4.997278627914092,23.02870119204732,9568.074757245653,13.255379389116438,41.98257473276753,1851.8375854944375,17.494721077645075,20.867698674157143,6.61770846590924
704,Rig 6,102.83855827296495,6.837193655955602,23.38107641762911,9460.728208055732,13.310841203641349,35.32440060085801,1602.2547402034145,7.437969632796447,16.062579690545768,7.2476916801377
705,Rig 13,108.15936102253781,6.659190118855129,16.626256783466527,8330.91186487183,9.598094060815113,56.90420418409478,1783.516607104726,4.2434647399938505,8.723379787270307,12.145135612548817
706,Rig 21,101.22230726470283,6.690626844452691,20.680948581960216,9422.675745097107,11.627061014126202,33.39089457553402,1546.0943862267063,17.366890031459203,14.978427933646325,12.353750340055262
707,Rig 14,99.45889831272734,5.26596479063587,17.221273279203547,9201.535798904442,11.034078484713534,66.7749877733311,1845.7041575537708,13.22303869219628,12.599601026835423,5.106133454699046
708,Rig 7,87.06663438222608,4.273567699143629,19.893405922579312,9111.060379785873,9.271213266149173,55.28174732552009,1658.230880814104,12.994149319946363,16.65476983242059,12.922553918259108
709,Rig 6,99.71513465787346,4.421109971902799,23.345012079494413,7980.941966778602,12.972172477711377,29.356891309938646,1653.5415913655886,20.042949712468996,14.536325259962783,15.350068155448751
710,Rig 19,142.4496429479091,7.989118813764621,21.3035821973153,9014.614203137393,12.411058645728948,51.64949178096552,1703.4760568566276,9.016141059919967,11.367587596130377,18.112974893204306
711,Rig 8,104.7542006246324,4.854892093003936,18.292523526347388,8684.81114727576,10.83825208241463,36.445060835717406,1707.3740348296951,12.714968104566289,9.600722996675822,5.8596811050771915
712,Rig 20,89.88873091494779,4.016320567342108,27.184492669537097,8922.127020283562,10.132114159532494,39.74353351429423,1717.3170721323518,10.779971833170206,16.789284677818905,15.011337358883951
713,Rig 2,89.25063355334603,4.245793101514705,21.929000288434082,8202.622844522948,14.109475273200554,54.76559204025328,1763.60933942874,11.166020881296518,20.584944304673133,1.9542947339802144
714,Rig 10,94.55994409019584,6.037507084000472,21.0925618307464,9502.621579399458,14.342922920952494,41.72403179051823,1663.4653383244754,3.10895293355836,21.115564593744914,15.425819529604254
715,Rig 21,94.03373520393889,5.8215728645355345,25.46618647147441,10291.124745791727,13.739822800336547,31.645235334380263,1867.1435787040496,15.20999163616224,11.293832632169472,12.313001192215832
716,Rig 5,87.55753883747057,6.80647176466624,16.69200180066206,9200.16419630849,15.526780875708912,23.995882039635184,1582.0100313447263,1.678439561766682,20.85562773079362,8.836307470107695
717,Rig 21,102.48722676671855,4.971277656740828,20.456892548804664,8695.91168075673,12.3345731290284,52.41808916548611,1657.249952666653,15.993018929824437,13.338812908544952,11.126346551123039
718,Rig 6,77.38020499160704,4.279098177751758,21.817353234261684,9408.8895750838,15.38909154650763,46.19331073200985,1625.176000119609,4.503727419274441,8.713576882991694,18.50312102899614
719,Rig 12,111.52294036510705,6.775090688744279,22.730171603424434,9287.714825125488,11.942439089717762,27.547772855698543,1805.9309726277331,4.540900840049167,15.248424825030057,16.77747501439241
720,Rig 21,88.6246517913558,3.4545684729071997,17.145101901872952,8814.918305245412,12.710178302306222,62.18292464683351,1621.1002370945912,3.3391231542679334,16.09692662016861,2.6526807143909794
721,Rig 16,88.92090240782133,5.895887325764,17.973253148503286,9169.988107343608,6.5619277635455,59.7774313757142,1723.9788582511937,5.1126020510469345,13.655833414323588,20.11592777722008
722,Rig 2,90.9945569425672,6.30677326099074,18.95708122740998,8917.234510794462,7.751924729502257,58.17796156757806,1507.7405866205509,7.280265495792109,13.234686179687973,22.680981206224608
723,Rig 22,87.15683933921468,5.868277167200607,23.285989054511163,9074.171417205083,12.038378145373365,46.81373738145589,1691.9151678643793,9.58997682208771,6.91556846683308,16.461475742606737
724,Rig 2,101.61438038009048,5.50531375802688,15.93290484343179,8591.054654208629,13.989826283948469,56.67528960705073,1659.8892282329693,3.7015612346852547,16.264278371007162,3.714960515828131
725,Rig 21,91.98426170457739,5.475452323381658,26.6294733553295,9055.095092640644,8.806457545808954,24.46233753441772,1927.6437720216247,11.527534321879209,7.859820205369818,13.3266615535514
726,Rig 8,98.6409149030929,4.3826168986922385,20.711992811173573,8438.130032055149,11.848087971126121,68.22322053154109,1671.7774763487876,6.424209725587403,12.475603369452834,10.092254582451817
727,Rig 5,82.4169038029173,4.480295156233775,19.38306139425624,8201.973188976659,12.632479430608758,30.778520065586164,1716.1585370877526,8.186827897042543,20.47539543632989,13.354349999479988
728,Rig 3,98.63807630290334,3.40525363091751,22.474873205687004,9314.68733507093,12.731836457735223,47.833270615985654,1692.4369156919204,7.9740974798582895,16.114429585026276,11.8054495054299
729,Rig 10,79.20708173160283,4.394680277293468,16.568481939828388,9247.086863585346,12.952515893881614,72.80574556229614,1778.5078394751492,6.023902663244238,15.486422226281533,15.773270033209865
730,Rig 17,115.62606417871781,5.460587081982405,24.391650999959595,9121.478715653107,9.369596653774957,26.95001410447756,1559.3454581924034,10.422146454159092,8.940134104166859,10.861661681668771
731,Rig 5,90.81793788120721,6.056697442305708,21.70443583587311,8380.225490475219,11.27305839378459,68.86644292307433,1714.7205934484816,5.185771668933016,11.032164296391699,10.732164003226659
732,Rig 2,92.57896014237795,5.005618052491492,13.878948858407469,8514.463900883762,9.814048096567104,33.093760273517304,1771.5436643813912,12.05726825322748,16.979513872978544,3.3520894639160383
733,Rig 7,62.76909744211672,6.468825953791141,22.564628492261395,9492.890906203644,11.740891766298397,58.32902544695387,1640.41110777996,4.083652129047051,9.53709593687652,7.723340034215645
734,Rig 6,79.98891311399349,5.778008111793432,23.968597412201824,9972.015047205581,12.115443639223912,45.53456989081715,1634.6614193955522,3.578932002252002,9.581793013787316,8.46233363396615
735,Rig 6,93.64037691714205,3.916186291048641,15.733610366712465,9077.298211271971,14.467091008205248,53.72888812448277,1741.3754238966476,16.548389860584006,5.180888600121188,14.791495657054073
736,Rig 1,85.82418365519872,6.526732415778493,24.63794059708423,8843.746356408634,12.920373801514152,46.798478913146766,1548.284284709979,4.9953679289395225,13.937016029368753,16.932653604654035
737,Rig 22,84.92737579428399,5.157930086898193,22.401138279041266,8896.018502411072,11.656189789295684,32.53097016563825,1739.490183703066,10.996894616941802,9.822599631849636,11.32641874317496
738,Rig 1,93.58492555034393,5.820026054749022,24.51193614175675,9993.229551572691,7.586762828051446,26.50819984861654,1718.5339645197073,5.0908436241699375,22.0954972550504,3.9324639103071695
739,Rig 23,116.17814809243458,8.235696282120491,18.256637842800146,9200.754273602648,16.086893020088084,57.19527198904352,1513.6146579765364,3.252265907649912,10.447111628712436,7.823615213030898
740,Rig 14,60.810836061061366,7.993309846147845,21.326222123830956,9368.997992805758,8.495921483612666,32.692977967229815,1751.5226547310695,14.432963846107361,10.039323813515361,22.00802090356159
741,Rig 9,71.91692299871238,5.969842116257984,19.122835586085486,8360.008683230715,12.679960747457212,68.59089424641611,1764.5870076158421,6.06460468178351,17.660239461045343,17.881014786359106
742,Rig 12,93.17216321540559,7.603811677106289,24.574237766968178,9091.686212693565,14.049861880284269,64.81311717875002,1667.4090108020928,14.221902074036938,5.717417602696708,13.415268916094623
743,Rig 6,78.5357412276713,6.07550978208873,23.587025813157172,8197.044844830136,14.052525952789994,59.59545422897316,1902.6550958106254,6.717590023045689,17.77022244519412,13.614090228045075
744,Rig 2,87.63576064481185,6.213016369655187,20.548330586182033,8238.707763355691,12.796515012869762,36.59449199546198,1759.1529212304465,16.172876898878236,13.871698637017559,22.433414220161318
745,Rig 8,119.15148834887138,5.627609674949078,21.346707726197963,8777.304239987865,11.430513079820132,67.26351743067072,1610.5107445391238,3.3989548429085543,21.730425924104424,18.365545000041195
746,Rig 19,88.55510204745102,7.030707706555336,16.304829926712912,8609.97542936269,10.92561197036337,59.25477908631124,1687.0288021893462,5.088698009027713,9.733372115192243,16.753113397654815
747,Rig 14,95.22632990026605,4.566497543073894,20.676268129106468,9563.03355871782,13.359945849904587,54.39588799313101,1568.7377638492467,6.527206174162191,19.779515200151184,2.364139634898762
748,Rig 2,99.36709582726705,4.560540398478071,21.93560499666079,8433.554848737427,12.737182512405811,45.82249107360352,1555.7475772241924,17.1374448391737,18.05775214284118,5.372977841637142
749,Rig 13,87.71588290807964,7.192518350369968,23.641830172795785,9102.683944124601,9.792621291885222,43.69830228369589,1889.7412978176976,14.722680814828848,12.901048724326579,16.321911186409707
750,Rig 23,89.9348930096133,6.028210897637868,25.749748093239702,8899.003628953658,11.129263914161497,41.82345349395976,1586.4102727840457,11.268956683119296,13.509420511571076,9.927369524529162
751,Rig 5,65.32355441321971,4.719435458702264,22.308273095942354,9035.092031327016,10.58073277776575,36.50669261587026,1605.9197134152112,5.328214340006509,11.166499845279956,13.081521223005048
752,Rig 21,93.00188413764837,5.888800200134588,21.14978936679973,9131.313331734757,11.946714692523237,55.575606246754134,1817.5766632460682,7.566562306852061,15.4083790078052,6.043306733546091
753,Rig 23,66.20073434894258,6.029613746307727,20.942161434046003,8650.969418504812,9.165733584765237,55.544912738243994,1699.6935855736774,5.30257018966164,11.38528930322344,6.488339448746842
754,Rig 15,95.59286555325822,5.013903428411886,20.398085053103266,8560.710918512275,11.866731161715268,47.95022704967664,1914.4113764138478,7.880866016289059,5.365715387810413,11.89320989491604
755,Rig 8,106.85541869840647,6.4025997613563135,22.482673742030432,9039.06969272514,10.893625958700843,47.47262616463098,1851.624172787733,10.392758226656136,18.359616666379694,12.554757077237866
756,Rig 6,82.27535147536673,5.607987962713217,27.433479212157124,8819.124774129465,15.450232915014228,31.13000559601596,1878.7317405265876,7.076386980765422,9.293896905049328,8.039395247303187
757,Rig 13,98.52374570416016,6.055999298614706,21.47631977666618,8925.906901135984,14.424492204727583,34.762921840184994,1645.1649690430556,11.205773375245414,12.190109765838535,6.820138531932623
758,Rig 6,84.87316786247793,4.336999086989449,20.16839774173681,9348.253895149574,10.191209846336683,28.403884394202912,1580.7012049063273,5.464301868516,10.03843217023854,11.089495978687602
759,Rig 17,60.945033676724094,4.515945880764954,21.16016483691506,9799.762971866689,14.607157063015947,44.46175140133554,1852.0534292677632,7.201209630308129,15.925567877228485,18.2076041009923
760,Rig 4,71.26705425138633,5.565390662267446,21.992145783379218,9396.311372595643,11.40088517063963,44.932187416026764,1658.9203483996266,7.54876907428571,22.682003712063604,16.182921188304093
761,Rig 9,77.3215929972261,7.175505962738573,21.22311444254162,9452.733192363967,11.080829159787204,55.29980042727408,1715.584903822323,5.522981055625327,13.462807645514552,17.205456221299755
762,Rig 5,92.78348503799364,7.63194641824747,16.710304238223763,8975.229106778906,8.603621812911065,62.7166812342992,1684.2080073549807,10.415724132355507,12.367769651773642,14.258358692313921
763,Rig 4,93.69398554872761,4.810551403742728,23.80163100638921,9175.868355323153,10.919368817714854,64.02192420788468,1844.817290538373,6.762473408755536,16.120559180385435,8.490994230716668
764,Rig 16,130.48035208486306,6.222668653175057,20.708716557569247,7800.460579026259,14.047350983802,56.683008223187244,1648.1630277925904,16.796631108440266,13.326269332511405,3.596238491408437
765,Rig 15,94.92956886630861,4.148594529165603,18.072424271489727,8699.001511147506,12.80679515882608,44.15026221610217,1622.6250204177998,5.651232698071542,16.050373231204023,8.595771084670412
766,Rig 23,86.37444327133262,8.832888444399414,21.36124321997052,9660.14529492254,12.01366199938536,29.828422454905287,1735.550174459143,15.635803074824754,18.03087219483097,14.640512578096391
767,Rig 18,111.80138796134197,4.605816338028755,21.784963769305087,8645.727680515454,12.085320278946673,63.220351192653226,1717.526192464834,9.176705773503553,13.47126244545489,15.458052655257129
768,Rig 13,75.03547727980066,7.595862887237606,20.494755385933775,9018.893817517263,12.517297345267847,39.7312020191897,1625.3659062591298,9.188027843325155,13.964528837925185,7.059361888884643
769,Rig 8,107.99795639819142,6.41400433375402,25.421230913289136,9307.597551426434,13.36455233687866,56.79109163698635,1645.3337895503223,12.691532369153375,19.50301026248934,6.60881943233068
770,Rig 12,96.18001772590868,5.85344469312441,24.350955208022196,8957.305452713206,9.00205997379441,52.5736756492857,1734.583375064233,13.36456635797759,12.493056760917439,7.03098245114039
771,Rig 10,113.75349231917097,7.0392813480247085,16.791469711639976,9128.623090387902,12.704992589192786,25.289417327772345,1787.3348725038454,10.198895914342371,14.593616236874016,2.171919304076046
772,Rig 17,76.85438227433139,6.157633670807721,22.766135932903566,9602.746240469412,13.446240599235326,43.57749658603883,1881.4894023129625,18.731016315385137,15.954213100343317,10.213887552818676
773,Rig 10,103.78306971568229,5.189924626500714,24.086008129981835,8145.626780129475,10.60436070006529,40.72720696466318,1630.0447289658723,8.175981929373716,8.621733785334504,9.615378112553852
774,Rig 9,102.43028325563905,5.7264545293370865,23.479025682722995,9323.403684123079,13.33539490197962,50.725628861858596,1758.377741369597,7.2044249482499065,10.589896303623695,5.472782759355937
